Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,52430,ｎｏｔｅ,note inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,52440,ｊｉｇ．ｊｐ,"jig.jp co.,ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,52460,ＥＬＥＭＥＮＴＳ,"ELEMENTS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,52530,カバー,COVER Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,52540,Ａｒｅｎｔ,Arent Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,52550,モンスターラボ,Monstarlab Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,52580,トランザクション・メディア・ネットワークス,Transaction Media Networks Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,52620,日本ヒューム,Nippon Hume Corporation,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,111,プライム
2025-05-01,52690,日本コンクリート工業,"NIPPON CONCRETE INDUSTRIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,111,プライム
2025-05-01,52850,ヤマックス,YAMAX Corp.,3,建設・資材,3400,ガラス･土石製品,-,112,スタンダード
2025-05-01,52880,アジアパイルホールディングス,ASIA PILE HOLDINGS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,111,プライム
2025-05-01,53010,東海カーボン,"TOKAI CARBON CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-05-01,53100,東洋炭素,"TOYO TANSO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-05-01,53320,ＴＯＴＯ,TOTO LTD.,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-05-01,53330,日本碍子,"NGK INSULATORS,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-05-01,53340,日本特殊陶業,"Niterra Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-05-01,53440,ＭＡＲＵＷＡ,"MARUWA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-05-01,53510,品川リフラクトリーズ,"SHINAGAWA REFRACTORIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-05-01,53520,黒崎播磨,KROSAKI HARIMA CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-05-01,53630,東京窯業,TYK CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,112,スタンダード
2025-05-01,53810,Ｍｉｐｏｘ,Mipox Corporation,3,建設・資材,3400,ガラス･土石製品,-,112,スタンダード
2025-05-01,53840,フジミインコーポレーテッド,FUJIMI INCORPORATED,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-05-01,53930,ニチアス,NICHIAS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-05-01,54010,日本製鉄,NIPPON STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Large70,111,プライム
2025-05-01,54060,神戸製鋼所,"Kobe Steel,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-05-01,54080,中山製鋼所,"NAKAYAMA STEEL WORKS,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54100,合同製鐵,"Godo Steel,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54110,ＪＦＥホールディングス,"JFE Holdings,Inc.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-05-01,54230,東京製鐵,"TOKYO STEEL MANUFACTURING CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54400,共英製鋼,KYOEI STEEL LTD.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54440,大和工業,"YAMATO KOGYO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-05-01,54450,東京鐵鋼,"TOKYO TEKKO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54490,大阪製鐵,"OSAKA STEEL CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,112,スタンダード
2025-05-01,54510,淀川製鋼所,"Yodogawa Steel Works,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54610,中部鋼鈑,"Chubu Steel Plate Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54630,丸一鋼管,Maruichi Steel Tube Ltd.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-05-01,54710,大同特殊鋼,"Daido Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-05-01,54800,日本冶金工業,"Nippon Yakin kogyo Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,54820,愛知製鋼,AICHI STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,55350,ミガロホールディングス,MIGALO HOLDINGS Inc.,17,不動産,8050,不動産業,-,111,プライム
2025-05-01,55410,大平洋金属,"PACIFIC METALS CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,111,プライム
2025-05-01,55630,新日本電工,"Nippon Denko Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-05-01,55740,ＡＢＥＪＡ,"ABEJA,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,55860,Ｌａｂｏｒｏ．ＡＩ,Laboro.AI Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,55880,ファーストアカウンティング,"Fast Accounting Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,55900,ネットスターズ,"NETSTARS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,55910,ＡＶＩＬＥＮ,AVILEN Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,55920,くすりの窓口,"Kusurinomadoguchi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,55950,ＱＰＳ研究所,"Institute for Q-shu Pioneers of Space,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,55970,ブルーイノベーション,"Blue innovation Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,56310,日本製鋼所,"The Japan Steel Works,Ltd.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,56320,三菱製鋼,"Mitsubishi Steel Mfg.Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,111,プライム
2025-05-01,56980,エンビプロ・ホールディングス,ENVIPRO HOLDINGS Inc.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,111,プライム
2025-05-01,57020,大紀アルミニウム工業所,"DAIKI ALUMINIUM INDUSTRY CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,57030,日本軽金属ホールディングス,"Nippon Light Metal Holdings Company,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,57060,三井金属鉱業,"Mitsui Mining and Smelting Company,Limited",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-05-01,57070,東邦亜鉛,"Toho Zinc CO.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 2,111,プライム
2025-05-01,57110,三菱マテリアル,Mitsubishi Materials Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-05-01,57130,住友金属鉱山,"Sumitomo Metal Mining Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-05-01,57140,ＤＯＷＡホールディングス,"DOWA HOLDINGS CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-05-01,57150,古河機械金属,"FURUKAWA CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 2,111,プライム
2025-05-01,57210,エス・サイエンス,"S・Science Company,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,112,スタンダード
2025-05-01,57260,大阪チタニウムテクノロジーズ,"OSAKA Titanium technologies Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,57270,東邦チタニウム,"TOHO TITANIUM COMPANY,LIMITED",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,57410,ＵＡＣＪ,UACJ Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,58010,古河電気工業,"Furukawa Electric Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-05-01,58020,住友電気工業,"Sumitomo Electric Industries,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Large70,111,プライム
2025-05-01,58030,フジクラ,Fujikura Ltd.,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-05-01,58050,ＳＷＣＣ,SWCC Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,58300,いよぎんホールディングス,"Iyogin Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,58310,しずおかフィナンシャルグループ,"Shizuoka Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,58320,ちゅうぎんフィナンシャルグループ,"Chugin Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,58380,楽天銀行,"Rakuten Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,58420,インテグラル,Integral Corporation,16,金融（除く銀行）,7100,証券･商品先物取引業,-,113,グロース
2025-05-01,58440,京都フィナンシャルグループ,"Kyoto Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,58450,全保連,"ZENHOREN CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-05-01,58510,リョービ,RYOBI LIMITED,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,58520,アーレスティ,AHRESTY CORPORATION,7,鉄鋼・非鉄,3500,非鉄金属,-,111,プライム
2025-05-01,58560,エルアイイーエイチ,"Life Intelligent Enterprise Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,58570,ＡＲＥホールディングス,"ARE Holdings,Inc.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-05-01,58890,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,"Japan Eyewear Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,58920,ｙｕｔｏｒｉ,"yutori,Inc.",14,小売,6100,小売業,-,113,グロース
2025-05-01,59010,東洋製罐グループホールディングス,"Toyo Seikan Group Holdings,Ltd.",3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-05-01,59110,横河ブリッジホールディングス,Yokogawa Bridge Holdings Corp.,3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,59290,三和ホールディングス,Sanwa Holdings Corporation,3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-05-01,59300,文化シヤッター,"Bunka Shutter Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,59320,三協立山,"Sankyo Tateyama,Inc.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-05-01,59380,ＬＩＸＩＬ,LIXIL Corporation,3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-05-01,59400,不二サッシ,"FUJISASH CO.,LTD.",3,建設・資材,3550,金属製品,-,112,スタンダード
2025-05-01,59430,ノーリツ,NORITZ CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,59470,リンナイ,RINNAI CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-05-01,59490,ユニプレス,UNIPRES CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-05-01,59500,日本パワーファスニング,"JAPAN POWER FASTENING CO.,LTD.",3,建設・資材,3550,金属製品,-,112,スタンダード
2025-05-01,59520,アマテイ,Amatei Incorporated,3,建設・資材,3550,金属製品,-,112,スタンダード
2025-05-01,59550,ワイズホールディングス,"WISE HOLDINGS CO.,LTD.",3,建設・資材,3550,金属製品,-,112,スタンダード
2025-05-01,59570,日東精工,"NITTOSEIKO CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-05-01,59590,岡部,"OKABE CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-05-01,59700,ジーテクト,G-TEKT CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,59750,東プレ,Topre Corporation,3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,59760,高周波熱錬,"Neturen Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-05-01,59850,サンコール,SUNCALL CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 2,112,スタンダード
2025-05-01,59860,モリテック　スチール,"MOLITEC STEEL CO.,LTD.",3,建設・資材,3550,金属製品,-,112,スタンダード
2025-05-01,59880,パイオラックス,"PIOLAX,INC.",3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,59890,エイチワン,"H-ONE CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-05-01,59910,日本発條,"NHK SPRING CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-05-01,60050,三浦工業,"MIURA CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,60130,タクマ,"TAKUMA CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,60160,ジャパンエンジンコーポレーション,Japan Engine Corporation,6,自動車・輸送機,3700,輸送用機器,-,112,スタンダード
2025-05-01,60230,ダイハツディーゼル,"DAIHATSU DIESEL MFG. CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,-,112,スタンダード
2025-05-01,60270,弁護士ドットコム,"Bengo4.com,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,60280,テクノプロ・ホールディングス,"TechnoPro Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,60290,アトラグループ,Artra Group Corporation,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,60310,ＺＥＴＡ,ZETA INC.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,60350,アイ・アールジャパンホールディングス,"IR Japan Holdings,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,60360,ＫｅｅＰｅｒ技研,"KeePer Technical Laboratory Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,60470,Ｇｕｎｏｓｙ,Gunosy Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,60480,デザインワン・ジャパン,"DesignOne Japan,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,60550,ジャパンマテリアル,"JAPAN MATERIAL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,60580,ベクトル,VECTOR INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,60620,チャーム・ケア・コーポレーション,CHARM CARE CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,60710,ＩＢＪ,"IBJ,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,60720,地盤ネットホールディングス,"Jibannet Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,60800,Ｍ＆Ａキャピタルパートナーズ,"M&A Capital Partners Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,60810,アライドアーキテクツ,"Allied Architects,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,60880,シグマクシス・ホールディングス,SIGMAXYZ Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,60930,エスクロー・エージェント・ジャパン,"Escrow Agent Japan,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,60950,メドピア,"MedPeer,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,60980,リクルートホールディングス,"Recruit Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Core30,111,プライム
2025-05-01,60990,エラン,ELAN Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,61010,ツガミ,TSUGAMI CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,61030,オークマ,OKUMA Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,61040,芝浦機械,"SHIBAURA MACHINE CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,61130,アマダ,"AMADA CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,61180,アイダエンジニアリング,"AIDA ENGINEERING,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,61340,ＦＵＪＩ,FUJI CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,61350,牧野フライス製作所,"Makino Milling Machine Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,61360,オーエスジー,OSG Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,61400,旭ダイヤモンド工業,"Asahi Diamond Industrial Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,61410,ＤＭＧ森精機,"DMG MORI CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,61430,ソディック,"Sodick Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,61450,ＮＩＴＴＯＫＵ,"NITTOKU CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,61460,ディスコ,DISCO CORPORATION,8,機械,3600,機械,TOPIX Large70,111,プライム
2025-05-01,61650,パンチ工業,"PUNCH INDUSTRY CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,61760,ブランジスタ,Brangista Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,61770,ＡｐｐＢａｎｋ,AppBank Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,61780,日本郵政,"JAPAN POST HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Large70,111,プライム
2025-05-01,61810,タメニー,Tameny Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,61820,メタリアル,MetaReal Corporation,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,61830,ベルシステム２４ホールディングス,"BELLSYSTEM24 HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,61840,鎌倉新書,"Kamakura Shinsho,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,61910,エアトリ,AirTrip Corp.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,61940,アトラエ,"Atrae,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,61960,ストライク,"Strike Company,Limited",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,61970,ソラスト,Solasto Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,62000,インソース,"Insource Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,62010,豊田自動織機,TOYOTA INDUSTRIES CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-05-01,62030,豊和工業,"Howa Machinery,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62080,石川製作所,"Ishikawa Seisakusho,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62090,リケンＮＰＲ,NPR-RIKEN CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62220,島精機製作所,"SHIMA SEIKI MFG.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62230,西部技研,"Seibu Giken Co.,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62240,ＪＲＣ,"JRC Co.,Ltd.",8,機械,3600,機械,-,113,グロース
2025-05-01,62260,守谷輸送機工業,"Moriya Transportation Engineering and Manufacturing Co.,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62270,ＡＩメカテック,"AIMECHATEC,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62280,ジェイ・イー・ティ,"J.E.T.Co.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62320,ＡＣＳＬ,ACSL Ltd.,8,機械,3600,機械,-,113,グロース
2025-05-01,62350,オプトラン,"OPTORUN CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62380,フリュー,FURYU CORPORATION,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,62400,ヤマシンフィルタ,YAMASHIN-FILTER CORP.,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,62470,日阪製作所,"HISAKA WORKS,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,62490,ゲームカード・ジョイコホールディングス,"Gamecard-Joyco Holdings,Inc.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62500,やまびこ,YAMABIKO CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62540,野村マイクロ・サイエンス,"Nomura Micro Science Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62550,エヌ・ピー・シー,NPC Incorporated,8,機械,3600,機械,-,113,グロース
2025-05-01,62570,藤商事,"FUJISHOJI CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,62580,平田機工,HIRATA Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62620,ＰＥＧＡＳＵＳ,"PEGASUS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,62640,マルマエ,"Marumae Co.,Ltd.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,62660,タツモ,"TAZMO CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62680,ナブテスコ,Nabtesco Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,62690,三井海洋開発,"MODEC,INC.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62720,レオン自動機,"RHEON AUTOMATIC MACHINERY CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,62730,ＳＭＣ,SMC CORPORATION,8,機械,3600,機械,TOPIX Large70,111,プライム
2025-05-01,62780,ユニオンツール,UNION TOOL CO.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62870,サトー,SATO CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62890,技研製作所,GIKEN LTD.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,62980,ワイエイシイホールディングス,"Y.A.C.HOLDINGS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,63010,小松製作所,KOMATSU LTD.,8,機械,3600,機械,TOPIX Large70,111,プライム
2025-05-01,63020,住友重機械工業,"SUMITOMO HEAVY INDUSTRIES,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,63050,日立建機,"Hitachi Construction Machinery Co.,Ltd.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,63100,井関農機,"ISEKI & CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,63150,ＴＯＷＡ,TOWA CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,63190,シンニッタン,SNT CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,-,112,スタンダード
2025-05-01,63230,ローツェ,RORZE CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,63240,ハーモニック・ドライブ・システムズ,Harmonic Drive Systems Inc.,8,機械,3600,機械,-,112,スタンダード
2025-05-01,63260,クボタ,KUBOTA CORPORATION,8,機械,3600,機械,TOPIX Large70,111,プライム
2025-05-01,63300,東洋エンジニアリング,TOYO ENGINEERING CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,63320,月島ホールディングス,"TSUKISHIMA HOLDINGS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,63380,タカトリ,Takatori Corporation,8,機械,3600,機械,-,112,スタンダード
2025-05-01,63390,新東工業,"Sintokogio,Ltd.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,63450,アイチ　コーポレーション,AICHI CORPORATION,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,63490,小森コーポレーション,KOMORI CORPORATION,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,63560,日本ギア工業,"NIPPON GEAR CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,63610,荏原製作所,EBARA CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,63630,酉島製作所,"Torishima Pump Mfg.Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,63660,千代田化工建設,Chiyoda Corporation,3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,63670,ダイキン工業,"DAIKIN INDUSTRIES,LTD.",8,機械,3600,機械,TOPIX Core30,111,プライム
2025-05-01,63680,オルガノ,ORGANO CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
