Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,47050,クリップコーポレーション,CLIP Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47070,キタック,KITAC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47090,ＩＤホールディングス,ID Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,47120,ＫｅｙＨｏｌｄｅｒ,"KeyHolder,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47140,リソー教育,"RISO KYOIKU CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,47160,日本オラクル,ORACLE CORPORATION JAPAN,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0112,スタンダード
2025-05-01,47180,早稲田アカデミー,"WASEDA ACADEMY CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,47190,アルファシステムズ,ALPHA SYSTEMS INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,47200,城南進学研究社,"JOHNAN ACADEMIC PREPARATORY INSTITUTE,INC.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47220,フューチャー,Future Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,47250,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,CAC Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,47280,トーセ,"TOSE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47320,ユー・エス・エス,"USS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム
2025-05-01,47330,オービックビジネスコンサルタント,"OBIC BUSINESS CONSULTANTS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,47350,京進,"KYOSHIN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47360,日本ラッド,Nippon RAD Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47430,アイティフォー,ITFOR Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,47450,東京個別指導学院,"Tokyo Individualized Educational Institute,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード
2025-05-01,47460,東計電算,"Toukei Computer Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード
2025-05-01,47500,ダイサン,"DAISAN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47510,サイバーエージェント,"CyberAgent,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム
2025-05-01,47520,昭和システムエンジニアリング,SHOWA SYSTEM ENGINEERING CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47540,トスネット,TOSNET CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47550,楽天グループ,"Rakuten Group,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム
2025-05-01,47600,アルファ,"ALPHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47610,さくらケーシーエス,SAKURA KCS Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47620,エックスネット,XNET Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47630,クリーク・アンド・リバー社,"CREEK & RIVER Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,47650,ＳＢＩグローバルアセットマネジメント,"SBI Global Asset Management Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,47660,ピーエイ,"PA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47670,テー・オー・ダブリュー,"TOW CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード
2025-05-01,47680,大塚商会,OTSUKA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,47690,ＩＣ,"IC CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47710,エフアンドエム,"F&M CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,47720,ストリームメディアコーポレーション,Stream Media Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,47760,サイボウズ,"Cybozu,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,47770,ガーラ,GALA INCORPORATED,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47830,ＮＣＤ,"NCD Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,47840,ＧＭＯインターネット,"GMO internet,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,47920,山田コンサルティンググループ,"YAMADA Consulting Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,48000,オリコン,Oricon Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,48010,セントラルスポーツ,"CENTRAL SPORTS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,48090,パラカ,Paraca Inc.,17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,48110,ドリーム・アーツ,DreamArts Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,48120,電通総研,DENTSU SOKEN INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,48130,ＡＣＣＥＳＳ,"ACCESS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,48140,ネクストウェア,Nextware Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,48160,東映アニメーション,"TOEI ANIMATION CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,48190,デジタルガレージ,"Digital Garage,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,48200,イーエムシステムズ,"EM SYSTEMS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,48250,ウェザーニューズ,WEATHERNEWS INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,48260,ＣＩＪ,"Computer Institute of Japan, Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,48280,ビジネスエンジニアリング,Business Engineering Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,48290,日本エンタープライズ,"Nihon Enterprise Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,48320,ＪＦＥシステムズ,"JFE Systems, Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,48330,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,"Def consulting,inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,48380,スペースシャワーＳＫＩＹＡＫＩホールディングス,SPACE SHOWER SKIYAKI HOLDINGS INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,48390,ＷＯＷＯＷ,WOWOW INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,48400,トライアイズ,TriIs Incorporated,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,48450,スカラ,"Scala,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,48470,インテリジェント　ウェイブ,INTELLIGENT WAVE INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-05-01,48480,フルキャストホールディングス,"FULLCAST HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,48490,エン・ジャパン,en Japan Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,48750,メディシノバ・インク,"MediciNova,Inc.",5,医薬品,3250,医薬品,-,0112,スタンダード
2025-05-01,48800,セルソース,"CellSource Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム
2025-05-01,48810,ファンペップ,FunPep Company Limited,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48820,ペルセウスプロテオミクス,Perseus Proteomics Inc.,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48830,モダリス,Modalis Therapeutics Corporation,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48840,クリングルファーマ,"Kringle Pharma,Inc.",5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48850,室町ケミカル,MUROMACHI CHEMICALS INC.,5,医薬品,3250,医薬品,-,0112,スタンダード
2025-05-01,48860,あすか製薬ホールディングス,"ASKA Pharmaceutical Holdings Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム
2025-05-01,48870,サワイグループホールディングス,"SAWAI GROUP HOLDINGS Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム
2025-05-01,48880,ステラファーマ,STELLA PHARMA CORPORATION,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48890,レナサイエンス,Renascience Inc.,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48900,坪田ラボ,Tsubota Laboratory Incorporated,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48910,ティムス,"TMS Co.,Ltd.",5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48920,サイフューズ,Cyfuse Biomedical K.K.,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48930,ノイルイミューン・バイオテック,Noile-Immune Biotech Inc.,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48940,クオリプス,Cuorips Inc.,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,48960,ケイファーマ,"K Pharma,Inc.",5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,49010,富士フイルムホールディングス,FUJIFILM Holdings Corporation,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム
2025-05-01,49020,コニカミノルタ,"KONICA MINOLTA,INC.",9,電機・精密,3650,電気機器,TOPIX Mid400,0111,プライム
2025-05-01,49110,資生堂,"Shiseido Company,Limited",4,素材・化学,3200,化学,TOPIX Large70,0111,プライム
2025-05-01,49120,ライオン,Lion Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-05-01,49140,高砂香料工業,TAKASAGO INTERNATIONAL CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49170,マンダム,MANDOM CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49180,アイビー化粧品,IVY COSMETICS CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49190,ミルボン,"Milbon Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49200,日本色材工業研究所,"Nippon Shikizai,Inc.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49220,コーセー,KOSE Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-05-01,49230,コタ,"COTA CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49250,ハーバー研究所,"HABA LABORATORIES,INC.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49260,シーボン,"C'BON COSMETICS Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49270,ポーラ・オルビスホールディングス,POLA ORBIS HOLDINGS INC.,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-05-01,49280,ノエビアホールディングス,"Noevir Holdings Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49290,アジュバンホールディングス,"ADJUVANT HOLDINGS CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49310,新日本製薬,"Shinnihonseiyaku Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49320,アルマード,"ALMADO,INC.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49330,Ｉ−ｎｅ,"I-ne CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49340,プレミアアンチエイジング,"Premier Anti-Aging Co.,Ltd.",4,素材・化学,3200,化学,-,0113,グロース
2025-05-01,49350,リベルタ,"LIBERTA CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49360,アクシージア,AXXZIA Inc.,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49370,Ｗａｑｏｏ,Waqoo Inc.,4,素材・化学,3200,化学,-,0113,グロース
2025-05-01,49510,エステー,S.T.CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49560,コニシ,"KONISHI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49570,ヤスハラケミカル,"YASUHARA CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49580,長谷川香料,"T.HASEGAWA CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49600,ケミプロ化成,"CHEMIPRO KASEI KAISHA,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49660,上村工業,"C.Uyemura & Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49670,小林製薬,"KOBAYASHI PHARMACEUTICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-05-01,49680,荒川化学工業,"ARAKAWA CHEMICAL INDUSTRIES,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49700,東洋合成工業,"Toyo Gosei Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49710,メック,MEC COMPANY LTD.,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49720,綜研化学,"Soken Chemical & Engineering Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49730,日本高純度化学,"JAPAN PURE CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49740,タカラバイオ,TAKARA BIO INC.,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49750,ＪＣＵ,JCU CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49760,東洋ドライルーブ,"TOYO DRILUBE CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49770,新田ゼラチン,Nitta Gelatin Inc.,4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49780,リプロセル,ReproCELL Incorporated,4,素材・化学,3200,化学,-,0113,グロース
2025-05-01,49790,ＯＡＴアグリオ,"OAT Agrio Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0112,スタンダード
2025-05-01,49800,デクセリアルズ,Dexerials Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-05-01,49850,アース製薬,Earth Corporation,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49900,昭和化学工業,"Showa Chemical Industry Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,49920,北興化学工業,"HOKKO CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0112,スタンダード
2025-05-01,49940,大成ラミックグループ,"Taisei Lamick Group Head Quarter & Innovation Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0112,スタンダード
2025-05-01,49960,クミアイ化学工業,"KUMIAI CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,49970,日本農薬,"NIHON NOHYAKU CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,49980,フマキラー,FUMAKILLA LIMITED,4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,50090,富士興産,"FUJI KOSAN COMPANY,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,50100,日本精蝋,"NIPPON SEIRO CO.,LTD.",2,エネルギー資源,3300,石油･石炭製品,-,0112,スタンダード
2025-05-01,50110,ニチレキグループ,"NICHIREKI GROUP CO.,LTD.",2,エネルギー資源,3300,石油･石炭製品,TOPIX Small 2,0111,プライム
2025-05-01,50130,ユシロ,Yushiro Inc.,2,エネルギー資源,3300,石油･石炭製品,TOPIX Small 2,0112,スタンダード
2025-05-01,50150,ビーピー・カストロール,BP Castrol K.K.,2,エネルギー資源,3300,石油･石炭製品,-,0112,スタンダード
2025-05-01,50160,ＪＸ金属,JX Advanced Metals Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,0111,プライム
2025-05-01,50170,富士石油,"Fuji Oil Company,Ltd.",2,エネルギー資源,3300,石油･石炭製品,TOPIX Small 2,0111,プライム
2025-05-01,50180,ＭＯＲＥＳＣＯ,MORESCO Corporation,2,エネルギー資源,3300,石油･石炭製品,-,0112,スタンダード
2025-05-01,50190,出光興産,"Idemitsu Kosan Co.,Ltd.",2,エネルギー資源,3300,石油･石炭製品,TOPIX Mid400,0111,プライム
2025-05-01,50200,ＥＮＥＯＳホールディングス,"ENEOS Holdings,Inc.",2,エネルギー資源,3300,石油･石炭製品,TOPIX Large70,0111,プライム
2025-05-01,50210,コスモエネルギーホールディングス,"COSMO ENERGY HOLDINGS COMPANY,LIMITED",2,エネルギー資源,3300,石油･石炭製品,TOPIX Mid400,0111,プライム
2025-05-01,50220,レボインターナショナル,REVO International Inc.,2,エネルギー資源,3300,石油･石炭製品,-,0105,TOKYO PRO MARKET
2025-05-01,50250,マーキュリー,MERCURY Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50260,トリプルアイズ,"TRIPLEIZE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50270,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,AnyMind Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50280,セカンドサイトアナリティカ,"SecondXight Analytica,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50290,サークレイス,circlace Inc,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50310,モイ,Moi Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50320,ＡＮＹＣＯＬＯＲ,ANYCOLOR Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,50330,ヌーラボ,Nulab Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50340,ｕｎｅｒｒｙ,"unerry,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50350,ＨＯＵＳＥＩ,HOUSEI Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50360,日本ビジネスシステムズ,"Japan Business Systems,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,50370,フィットワークス,"Fitworks Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,50380,ｅＷｅＬＬ,"eWeLL Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,50700,ドラフト,DRAFT Inc.,3,建設・資材,2050,建設業,-,0113,グロース
2025-05-01,50710,ヴィス,VIS co.ltd.,3,建設・資材,2050,建設業,-,0112,スタンダード
2025-05-01,50720,アートフォースジャパン,"ART FORCE JAPAN Co.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-05-01,50740,テスホールディングス,"TESS Holdings Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム
2025-05-01,50760,インフロニア・ホールディングス,INFRONEER Holdings Inc.,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム
2025-05-01,50765,インフロニア・ホールディングス（優先株式）,INFRONEER Holdings Inc. (shares of preferred stock),3,建設・資材,2050,建設業,-,0111,プライム
2025-05-01,50770,ハンズ,"Hands Co.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-05-01,50780,セレコーポレーション,CEL Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード
2025-05-01,50790,ノバック,"NOVAC CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード
2025-05-01,51010,横浜ゴム,"The Yokohama Rubber Company,Limited",6,自動車・輸送機,3350,ゴム製品,TOPIX Mid400,0111,プライム
2025-05-01,51030,昭和ホールディングス,"Showa Holdings Co.,Ltd.",6,自動車・輸送機,3350,ゴム製品,-,0112,スタンダード
2025-05-01,51050,ＴＯＹＯ　ＴＩＲＥ,Toyo Tire Corporation,6,自動車・輸送機,3350,ゴム製品,TOPIX Mid400,0111,プライム
2025-05-01,51080,ブリヂストン,BRIDGESTONE CORPORATION,6,自動車・輸送機,3350,ゴム製品,TOPIX Large70,0111,プライム
2025-05-01,51100,住友ゴム工業,"Sumitomo Rubber Industries,Ltd.",6,自動車・輸送機,3350,ゴム製品,TOPIX Mid400,0111,プライム
2025-05-01,51210,藤倉コンポジット,FUJIKURA COMPOSITES Inc.,6,自動車・輸送機,3350,ゴム製品,TOPIX Small 2,0111,プライム
2025-05-01,51220,オカモト,"OKAMOTO INDUSTRIES,INC.",6,自動車・輸送機,3350,ゴム製品,TOPIX Small 2,0111,プライム
2025-05-01,51250,ファインズ,Fines inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51260,ポーターズ,PORTERS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51290,ＦＩＸＥＲ,FIXER Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51300,ヒロホールディングス,"HiroHoldings Co.,ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,51310,リンカーズ,Linkers Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51320,ｐｌｕｓｚｅｒｏ,"pluszero,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51330,テリロジーホールディングス,Terilogy Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,51340,ＰＯＰＥＲ,"POPER Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51350,ＡＩＲ−Ｕ,AIR-U LTD.,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,51360,ｔｒｉｐｌａ,"tripla Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51370,スマートドライブ,SmartDrive inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51380,Ｒｅｂａｓｅ,"Rebase,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51390,オープンワーク,OpenWork Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,51420,アキレス,Achilles Corporation,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-05-01,51610,西川ゴム工業,"NISHIKAWA RUBBER CO.,LTD.",6,自動車・輸送機,3350,ゴム製品,-,0112,スタンダード
2025-05-01,51620,朝日ラバー,ASAHI RUBBER INC.,6,自動車・輸送機,3350,ゴム製品,-,0112,スタンダード
2025-05-01,51840,ニチリン,"NICHIRIN CO.,LTD.",6,自動車・輸送機,3350,ゴム製品,-,0112,スタンダード
2025-05-01,51850,フコク,"Fukoku Co.,Ltd.",6,自動車・輸送機,3350,ゴム製品,TOPIX Small 2,0111,プライム
2025-05-01,51860,ニッタ,Nitta Corporation,6,自動車・輸送機,3350,ゴム製品,TOPIX Small 2,0111,プライム
2025-05-01,51870,クリエートメディック,"CREATE MEDIC CO.,LTD.",9,電機・精密,3750,精密機器,-,0112,スタンダード
2025-05-01,51890,櫻護謨,"SAKURA RUBBER CO.,LTD.",6,自動車・輸送機,3350,ゴム製品,-,0112,スタンダード
2025-05-01,51910,住友理工,Sumitomo Riko Company Limited,6,自動車・輸送機,3350,ゴム製品,TOPIX Small 1,0111,プライム
2025-05-01,51920,三ツ星ベルト,Mitsuboshi Belting Ltd.,6,自動車・輸送機,3350,ゴム製品,TOPIX Small 1,0111,プライム
2025-05-01,51940,相模ゴム工業,"SAGAMI RUBBER INDUSTRIES CO.,LTD.",6,自動車・輸送機,3350,ゴム製品,-,0112,スタンダード
2025-05-01,51950,バンドー化学,"Bando Chemical Industries,Ltd.",6,自動車・輸送機,3350,ゴム製品,TOPIX Small 2,0111,プライム
2025-05-01,51990,不二ラテックス,"FUJI LATEX CO.,LTD.",6,自動車・輸送機,3350,ゴム製品,-,0112,スタンダード
2025-05-01,52010,ＡＧＣ,AGC Inc.,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,52020,日本板硝子,"Nippon Sheet Glass Company,Limited",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-05-01,52040,石塚硝子,"ISHIZUKA GLASS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52080,有沢製作所,"Arisawa Mfg.Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-05-01,52100,日本山村硝子,"Nihon Yamamura Glass Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52140,日本電気硝子,"Nippon Electric Glass Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,52160,倉元製作所,"KURAMOTO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52180,オハラ,OHARA INC.,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0112,スタンダード
2025-05-01,52320,住友大阪セメント,"Sumitomo Osaka Cement Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
